_unnamed,_unnamed_2,_unnamed_3,CODEBOOK,_unnamed_4,_unnamed_5,_unnamed_6
,V42,Would not like to have as neighbors: Heavy drinkers,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:



Heavy drinkers",3,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V43,Would not like to have as neighbors: Unmarried couples living together,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:



Unmarried couples living together",3,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V44,Would not like to have as neighbors: People who speak a different language,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:



People who speak a different language",3,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V44_ES,Would not like to have as neighbors: Gypsies (ES),"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:



Gypsies",2,,"1##Mentioned
2##Not mentioned
-5##Missing; Unknown
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V45,"When jobs are scarce, men should have more right to a job than women","Do you agree, disagree or neither agree nor disagree with the following statements?:



""When jobs are scarce, men should have more right to a job than women""",3,,"1##Agree
2##Neither
3##Disagree
-5##BH, SG: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V46,"When jobs are scarce, employers should give priority to people of this country over immigrants.","Do you agree, disagree or neither agree nor disagree with the following statements?:



""When jobs are scarce, employers should give priority to people of this country over immigrants.""",3,,"1##Agree
2##Neither
3##Disagree
-5##BH,SG: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V47,"If a woman earns more money than her husband, it's almost certain to cause problems","Do you agree, disagree or neither agree nor disagree with the following statements?:



""If a woman earns more money than her husband, it's almost certain to cause problems""",3,,"1##Agree
2##Neither
3##Disagree
-5##SG:Missing; DE:Inapplicable; RU:Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V48,Having a job is the best way for a woman to be an independent person.,"Do you agree, disagree or neither agree nor disagree with the following statements?:



""Having a job is the best way for a woman to be an independent person.""",3,,"1##Agree
2##Neither
3##Disagree
-5##BH,SG:Missing; DE,SE:Inapplicable; RU:Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V49,One of my main goals in life has been to make my parents proud,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:



""One of my main goals in life has been to make my parents proud""",3,,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##BH: Missing; AM,DE,SE: Inapplicable; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V50,"When a mother works for pay, the children suffer","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:



""When a mother works for pay, the children suffer""",3,,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##BH: Missing; DE: Inapplicable; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V51,"On the whole, men make better political leaders than women do","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:



""On the whole, men make better political leaders than women do""",3,,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##BH: Missing; DE: Inapplicable; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V52,A university education is more important for a boy than for a girl,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:



""A university education is more important for a boy than for a girl""",3,,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V53,"On the whole, men make better  business executives than women do","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:



""On the whole, men make better  business executives than women do""",3,,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V54,Being a housewife is just as fulfilling as working for pay,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?:



""Being a housewife is just as fulfilling as working for pay""",3,,"1##Agree strongly
2##Agree
3##Disagree
4##Strongly disagree
-5##BH: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V55,How much freedom of choice and control over own life,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out:",3,,"1##No choice at all
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##A great deal of choice
-5##SG: Missing; DE:Inapplicable; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V56,"Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair?","Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair? Please show your response on this card, where 1 means that “people would try to take advantage of you,” and 10 means that “people would try to be fair”:",3,,"1##People would try to take advantage of you
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##People would try to be fair
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V56_NZ,"Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair? (NZ)","Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair?",3,,"1##Would take advantage
2##Would try to be fair
-5##Missing; Unknown{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V57,Marital status,Are you currently:,3,,"1##Married
2##Living together as married
3##Divorced
4##Separated
5##Widowed
6##Single
-5##SG: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V58,How many children do you have,Have you had any children?,3,,"0##No children
1##1 child
2##2 children
3##3 children
4##4 children
5##5 children
6##6 children
7##7 children
8##8 or more children
-5##BH,SG:Missing; DE:Inapplicable; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V59,Satisfaction with financial situation of household,How satisfied are you with the financial situation of your household?,3,,"1##Completely dissatisfied
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##Completely satisfied
-5##DE,SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer; BH: Refused
-1##Don´t know
"
,V60,Aims of country: first choice,"People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you, yourself, consider the most important?",3,,"1##A high level of economic growth
2##Making sure this country has strong defense forces
3##Seeing that people have more say about how  are done at their jobs and in their communities
4##Trying to make our cities and countryside more beautiful
-5##DE,SE:Inapplicable; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V61,Aims of country: second choice,And which would be the next most important?,3,,"1##A high level of economic growth
2##Making sure this country has strong defense forces
3##Seeing that people have more say about how  are done at their jobs and in their communities
4##Trying to make our cities and countryside more beautiful
-5##BH,SG:Missing; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable (Not first choice)
-2##No answer
-1##Don´t know
"
,V62,Aims of respondent: first choice,"If you had to choose, which one of the things on this card would you say is most important?",3,,"1##Maintaining order in the nation
2##Giving people more say in important government decisions
3##Fighting rising prices
4##Protecting freedom of speech
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V63,Aims of respondent: second choice,And which would be the next most important?,3,,"1##Maintaining order in the nation
2##Giving people more say in important government decisions
3##Fighting rising prices
4##Protecting freedom of speech
-5##BH: Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable (Not first choice)
-2##No answer
-1##Don´t know
"
,V64,Most important: first choice,"Here is another list. In your opinion, which one of these is most important?",3,,"1##A stable economy
2##Progress toward a less impersonal and more humane  society
3##Progress toward a society in which Ideas count more than money
4##The fight against crime
-5##Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V65,Most important: second choice,And what would be the next most important?,3,,"1##A stable economy
2##Progress toward a less impersonal and more humane  society
3##Progress toward a society in which Ideas count more than money
4##The fight against crime
-5##BH: Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable (Not first choice){Not applicable}
-2##No answer
-1##Don´t know
"
,V66,Willingness to fight for your country,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",3,,"1##Yes
2##No
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know; SG: Unsure{Don´t know}
"
,V67,Future changes: Less importance placed on work in our lives,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? 



""Less importance placed on work in our lives""",3,,"1##Good thing
2##Don´t mind
3##Bad thing
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V68,Future changes: More emphasis on the development of  technology,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?:



""More emphasis on the development of  technology""",3,,"1##Good thing
2##Don´t mind
3##Bad thing
-5##EC,DE,SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V69,Future changes: Greater respect for authority,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind?:



""Greater respect for authority""",3,,"1##Good thing
2##Don´t mind
3##Bad thing
-5##EC,DE,SE:Inapplicable ; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V70,Schwartz: It is important to this person to think up new ideas and be creative; to do things one’s own way,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? 



""It is important to this person to think up new ideas and be creative; to do things one’s own way. """,3,,"1##Very much like me
2##Like me
3##Somewhat like me
4##A little like me
5##Not like me
6##Not at all like me
-5##BH: Missing; RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
